SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m),Clase 
5,18.3101,1029,0.38625324,-0.90832806,-0.0833905,2.42803502,1.47189891,-1.02822018,-41.21601868,14.06021595,-114.4402237,3.57903981,3.41492391,8.08963966,0.99664569,-0.02903559,-0.03190944,-0.06954291,-0.03951313,0.02946525,-0.01496064,0,0,0,0,2
2,9.2201,603,-0.14433905,-0.98519099,-0.06387266,6.63349104,0.84051502,12.07546425,-22.09880066,-20.11107826,-67.49488068,0.97169477,-4.21031666,32.63728333,0.95894432,-0.01845345,0.03287158,-0.2810781,0.02955629,-0.01198091,-0.00472427,0,0,0,0,2
4,17.9899,1758,-0.02841333,-0.95119768,-0.39142779,-4.29905558,2.16703558,0.26931563,-47.8807373,-49.13768005,-41.21601868,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,17.7899,1287,0.03019543,-0.95832992,0.09179569,0.37599558,-3.43815064,-0.2172405,-20.57877731,8.85705948,-83.6889801,-4.00151348,5.10583305,3.53038859,0.99787688,0.0362327,-0.0434194,-0.03230858,-0.04672904,0.01761008,-0.04143474,0,0,0,0,2
5,18.3201,1030,0.39131764,-0.91741264,-0.08990469,2.16246414,1.35019481,-1.13289714,-41.21601868,14.06021595,-114.4402237,3.84208727,3.80360508,8.29760742,0.99635041,-0.03101638,-0.03550494,-0.07115694,-0.0394686,0.0233217,-0.00354075,0,0,0,0,2
1,17.7999,1288,0.03432189,-0.98244673,0.08341002,1.82385731,-4.39382792,-0.81686753,-20.87108994,8.09704781,-84.01052094,-3.98240328,5.11764336,3.48933649,0.99788964,0.0360537,-0.04354056,-0.03194728,-0.0531529,0.00548278,-0.01942864,0,0,0,0,2
2,9.2301,604,-0.14427817,-0.98455989,-0.02639247,6.62591982,-1.77089775,11.64279079,-22.09880066,-20.11107826,-67.49488068,1.36677313,-4.6804266,32.66574097,0.95863867,-0.02291833,0.03583112,-0.28143004,0.02603176,0.02280753,-0.00762652,0,0,0,0,2
4,17.9999,1759,-0.03922125,-0.93348253,-0.39590141,-4.28892183,3.11404228,0.37363917,-47.70534897,-49.16690826,-41.36217499,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,18.0099,1760,-0.03638486,-0.91812462,-0.39228037,-4.32760859,3.50943732,0.45148861,-47.76381302,-49.45922089,-41.47909927,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2,9.2401,605,-0.18540566,-0.9848507,-0.01163206,6.960392,-3.15934396,11.11597633,-22.21572685,-21.63110161,-67.14411163,1.43928981,-4.7929616,32.64206314,0.95863974,-0.02379284,0.03659962,-0.28125498,0.0605536,0.03205163,-0.00596888,0,0,0,0,2
4,18.0199,1761,-0.02565672,-0.90587068,-0.38838792,-4.93198204,3.70020795,0.31090599,-47.55919266,-48.93305969,-41.27447891,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.3301,1031,0.36695665,-0.93128169,-0.11221062,1.7580992,0.97939241,-1.0664835,-41.33294296,13.68021011,-113.4755936,3.86131954,3.81577826,8.30044556,0.99634016,-0.03117492,-0.03562348,-0.07117184,-0.00576741,0.00062149,0.00683226,0,0,0,0,2
1,17.8099,1289,-0.00409965,-1.02525079,0.05546081,3.01951838,-7.52348232,-2.61881685,-20.87108994,8.09704781,-84.01052094,-3.95085645,5.15003777,3.41989636,0.99790585,0.03576058,-0.04385316,-0.03133994,-0.01874635,-0.02902804,0.02273027,0,0,0,0,2
4,18.0299,1762,-0.01586286,-0.90558892,-0.39063212,-6.24464273,3.79114103,-0.14782999,-47.55919266,-48.93305969,-41.27447891,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.3401,1032,0.34764752,-0.93175066,-0.13347813,1.47014213,1.25616336,-1.09127295,-41.04063034,13.00789261,-114.58638,3.87880039,3.82849216,8.30674362,0.99632812,-0.03131681,-0.03574659,-0.07121714,0.01421889,-0.02047775,0.00544416,0,0,0,0,2
1,17.8199,1290,-0.01103008,-1.04703689,0.0854954,0.46678239,-10.36712551,-3.94937372,-20.46185303,7.60011673,-84.41976166,-3.94456506,5.19782352,3.3204205,0.99791539,0.03567911,-0.04430204,-0.03048503,-0.01397064,-0.00288021,0.04939683,0,0,0,0,2
2,9.2501,606,-0.24199855,-0.97664428,-0.00759546,7.43998623,-3.74008441,10.64954758,-22.274189,-19.99415398,-67.17333984,1.51740134,-4.90106726,32.61241531,0.95865417,-0.02470098,0.03731892,-0.28103265,0.11555149,0.03419387,-0.01182514,0,0,0,0,2
4,18.0399,1763,-0.00861514,-0.9061805,-0.40021026,-7.48228979,3.42248511,-0.98301029,-47.50072861,-50.68693161,-41.33294296,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.3501,1033,0.34730461,-0.92538691,-0.12551473,1.62195373,1.85809624,-1.44690621,-41.21601868,12.5986557,-113.6802063,3.89964652,3.84553218,8.31790924,0.99631083,-0.03148362,-0.03591074,-0.07130232,0.01251384,-0.01420591,-0.00203307,0,0,0,0,2
2,9.2601,607,-0.22624657,-0.97329104,-0.02142571,7.56755686,-2.28993917,10.50796223,-22.56650162,-20.52031517,-66.88102722,1.59498632,-5.00710726,32.5971489,0.95863265,-0.02560399,0.03801944,-0.28093123,0.09805776,0.01880646,-0.01468491,0,0,0,0,2
4,18.0499,1764,-0.00677302,-0.90535361,-0.40263766,-7.08802748,3.0408864,-1.88837314,-47.4715004,-49.3422966,-41.62525558,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.3601,1034,0.36200345,-0.91136777,-0.10359921,1.49293268,2.28667688,-1.20720911,-41.65448761,13.97252274,-114.0017548,3.92094779,3.86069202,8.33381081,0.99629092,-0.03165409,-0.03606016,-0.07142906,-0.00657534,0.00425708,-0.01475383,0,0,0,0,2
1,17.8299,1291,-0.01163476,-1.03433204,0.08779441,-1.26425409,-9.34461212,-4.08897161,-20.60800934,7.92166042,-84.41976166,-3.90508604,5.23636723,3.25722313,0.99792862,0.03531989,-0.04466771,-0.02993041,-0.01121118,0.00118213,0.03738364,0,0,0,0,2
2,9.2701,608,-0.15450217,-0.97847468,-0.02438001,7.03010416,-1.16833246,9.89777946,-22.50803757,-21.07570839,-67.43642426,1.66584039,-5.10655975,32.59249878,0.95858783,-0.02643792,0.03867907,-0.28091717,0.02437162,0.01494008,-0.0121758,0,0,0,0,2
4,18.0599,1765,-0.01073351,-0.90405911,-0.40829736,-7.35031223,2.61445665,-2.22206831,-47.29611206,-49.57614517,-42.26834106,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,18.0699,1766,-0.01586948,-0.90334952,-0.4157348,-8.30863762,2.71958017,-2.44386101,-47.29611206,-49.57614517,-42.26834106,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,17.8399,1292,-0.04979518,-1.01158297,0.09593958,-1.4510355,-7.83603191,-2.9250567,-20.57877731,6.84010506,-84.2151413,-3.91853929,5.27179623,3.18001914,0.99792993,0.03541503,-0.04499663,-0.02927348,0.02964823,0.01217883,0.02044858,0,0,0,0,2
4,18.0799,1767,-0.0187496,-0.89888507,-0.40854162,-8.05725384,4.54515219,-2.24142766,-47.67611694,-48.6699791,-41.04063034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.3701,1035,0.38681874,-0.89207757,-0.07420161,1.49935925,3.29003572,-0.92048407,-41.65448761,13.97252274,-114.0017548,4.3619194,4.36548424,8.61622524,0.99583805,-0.03506166,-0.04080835,-0.07356568,-0.03518635,0.02722917,-0.03048697,0,0,0,0,2
2,9.2801,609,-0.09658289,-0.9813835,-0.02276074,7.47056818,-4.11773252,9.75341225,-22.50803757,-21.07570839,-67.43642426,1.93606603,-4.71442556,32.6102829,0.95863605,-0.02774691,0.03473048,-0.28114203,-0.03318693,0.0146509,-0.01182208,0,0,0,0,2
1,17.8499,1293,-0.09056875,-0.98931259,0.10685464,-1.17593062,-4.86289263,-1.22650266,-20.57877731,7.62934828,-83.95205688,-3.92960978,5.28789139,3.13133788,0.99793231,0.03549593,-0.04514906,-0.02885851,0.07281689,0.02649403,0.00470845,0,0,0,0,2
2,9.2901,610,-0.09965089,-0.99176031,-0.0190914,9.5791502,-7.08354759,10.44727135,-22.56650162,-19.58491707,-67.61180878,2.03972197,-4.82143784,32.54700851,0.95872378,-0.02885577,0.03538765,-0.2806491,-0.02593853,0.01488693,-0.00187069,0,0,0,0,2
4,18.0899,1768,-0.01679789,-0.89193344,-0.39173406,-7.02184057,5.73216915,-0.82857454,-47.50072861,-49.37152863,-40.95293808,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,18.0999,1769,-0.01499761,-0.88562393,-0.38561019,-6.49124479,5.69129038,0.72974336,-47.32534409,-48.99152374,-42.00526047,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.5001,1036,0.36524495,-0.90637004,-0.08802065,1.6249373,3.40827632,0.00961851,-40.25138855,13.00789261,-113.7971344,4.40251732,3.61067796,8.71661568,0.99597001,-0.03588735,-0.03430705,-0.07469314,-0.01630446,0.01025047,-0.02098954,0,0,0,0,2
1,17.8899,1294,-0.03095418,-0.99550337,0.06685048,-0.32626286,3.83694673,-3.16220379,-20.87108994,8.24320412,-84.0982132,-4.11066198,5.0371604,3.08611536,0.99798691,0.03699951,-0.04293432,-0.02846029,0.00906116,-0.01078023,-0.00186153,0,0,0,0,2
4,18.1099,1770,-0.01433574,-0.89033598,-0.39262572,-7.30848265,5.68787718,1.93380165,-47.64688492,-48.75767136,-42.00526047,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.5101,1037,0.39633489,-0.89101613,-0.08599673,1.54355466,4.29193211,0.17192554,-40.89447403,14.2648344,-114.3817596,4.43215847,3.61438417,8.75303841,0.99593592,-0.03613155,-0.03437006,-0.0749995,-0.05050819,0.00881035,-0.02646317,0,0,0,0,2
2,9.3001,611,-0.14298937,-0.9984901,-0.01545825,11.53558731,-7.39001322,11.82077599,-22.85881233,-20.78339577,-67.29026794,2.16331482,-4.9421792,32.48174667,0.95880312,-0.03016335,0.03611272,-0.28014755,0.0150665,0.01694263,0.00667445,0,0,0,0,2
4,18.1499,1771,0.01629179,-0.92356229,-0.40145317,-6.59118366,4.9781785,0.00343589,-47.67611694,-49.31306458,-42.32680511,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,17.8999,1295,-0.01047503,-1.00396538,0.06803989,-0.62713045,4.23440266,-4.68487358,-19.99415398,8.18474102,-84.01052094,-4.11828375,5.08050966,3.13115239,0.99795604,0.03709247,-0.04329541,-0.02886849,-0.01157179,-0.01073788,0.0044481,0,0,0,0,2
4,18.1599,1772,0.0149449,-0.91596001,-0.39647421,-5.32853889,4.56862688,-0.11840754,-47.52996063,-49.04998398,-42.88219833,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2,9.3101,612,-0.20846334,-0.99675345,-0.01349048,11.68630028,-4.93654919,12.31995392,-22.82958221,-20.60800934,-67.2610321,2.28534865,-5.06702518,32.44100189,0.95881832,-0.03147474,0.03687062,-0.27985251,0.07840557,0.0166314,0.00786327,0,0,0,0,2
5,18.5201,1038,0.38393283,-0.89753234,-0.1030938,1.47060013,4.51046658,0.47600663,-40.25138855,12.8617363,-114.4402237,4.30934095,3.92728877,8.82646561,0.99584413,-0.0348289,-0.03703097,-0.07556525,-0.03440426,-0.00658771,-0.02084416,0,0,0,0,2
4,18.1699,1773,0.00411658,-0.91430849,-0.38883746,-4.79084349,3.92097926,-0.5431217,-47.52996063,-49.04998398,-42.88219833,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.5301,1039,0.36533827,-0.91356766,-0.13117178,1.44095266,4.03814507,0.55275655,-40.25138855,12.8617363,-114.4402237,4.33757734,3.92695975,8.86120605,0.99581277,-0.03506327,-0.03705736,-0.07585815,-0.00629582,-0.02956987,-0.00607051,0,0,0,0,2
1,17.9099,1296,-0.00452287,-1.01647151,0.05800826,-0.09141068,4.58865118,-5.22947216,-19.99415398,8.18474102,-84.01052094,-4.12061071,5.12906027,3.18072772,0.99792349,0.03714253,-0.04370161,-0.0293158,-0.01785831,-0.02245668,0.01467904,0,0,0,0,2
2,9.3201,613,-0.21418165,-0.97909808,0.00372247,10.27568245,-2.96978259,12.07869339,-22.82958221,-20.60800934,-67.2610321,2.39087772,-5.18878984,32.41905975,0.95879072,-0.03264601,0.03763847,-0.27971074,0.08276856,0.03064945,-0.01041258,0,0,0,0,2
4,18.1799,1774,-0.01060152,-0.91505307,-0.38422492,-4.85760689,3.55943084,-1.68251097,-47.61765671,-48.90382767,-42.70681,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.5401,1040,0.35096136,-0.9194212,-0.14150639,1.83565068,3.76190758,0.59372616,-40.25138855,13.65097904,-114.1771393,4.36852646,3.92596459,8.89216805,0.99578297,-0.03532289,-0.03707875,-0.07611755,0.00970079,-0.03911543,-0.00293642,0,0,0,0,2
1,17.9199,1297,-0.03059651,-1.02369082,0.05984455,0.01270426,3.47784853,-5.32295418,-20.2864666,7.92166042,-84.50745392,-4.12166262,5.17941236,3.21943521,0.99789304,0.03717806,-0.04412731,-0.02966851,0.00810563,-0.02170921,0.02499049,0,0,0,0,2
2,9.3301,614,-0.19822003,-0.95846689,-0.02899875,10.5098362,-1.39546025,11.7276907,-22.80035019,-19.7603035,-67.02718353,2.24429131,-6.01543522,32.35425568,0.95861185,-0.03339841,0.04493452,-0.2791574,0.06245294,-0.00413232,-0.02886642,0,0,0,0,2
4,18.1899,1775,-0.02513898,-0.91510737,-0.3810671,-5.24594402,3.45164657,-2.54861665,-47.93919754,-48.58228683,-42.00526047,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,18.1999,1776,-0.03228607,-0.91354716,-0.37977216,-5.74665737,3.96778631,-2.52843785,-48.17304993,-49.37152863,-42.50219345,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,17.9299,1298,-0.03375539,-1.02473474,0.07757946,-0.73572898,1.55726302,-4.8169713,-20.11107826,8.41859055,-84.06898499,-4.15680504,5.10716963,3.21163034,0.99791253,0.03746447,-0.04349161,-0.02959204,0.01117494,-0.00411092,0.02903512,0,0,0,0,2
5,18.5501,1041,0.3434819,-0.92534721,-0.11402032,2.27651715,3.96815777,0.13735175,-40.80678177,13.47559166,-114.0017548,4.40405416,3.92982936,8.92329216,0.99575025,-0.03561888,-0.0371456,-0.07637513,0.01705035,-0.01159263,-0.00456982,0,0,0,0,2
2,9.3401,615,-0.17090483,-0.95124805,-0.05233084,10.86386967,-2.16503525,11.27786732,-23.15112495,-21.63110161,-67.02718353,2.35489011,-6.12898159,32.34046555,0.95855665,-0.0345927,0.04561964,-0.27909017,0.02417176,-0.02645706,-0.03455285,0,0,0,0,2
4,18.2099,1777,-0.03288971,-0.91106385,-0.37449396,-5.50312519,4.45596504,-1.73952365,-48.17304993,-49.37152863,-42.50219345,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,17.9399,1299,-0.04232253,-1.0143286,0.07429107,-0.10548835,1.02546084,-4.25314093,-20.14031029,8.27243519,-84.82899475,-4.15847492,5.14877415,3.22496581,0.9978919,0.03749368,-0.04384914,-0.0297215,0.02007221,-0.00537487,0.01922113,0,0,0,0,2
2,9.3501,616,-0.14043592,-0.97018051,-0.04940448,10.05679035,-2.39258885,10.98676968,-23.03420067,-19.55568504,-67.11487579,2.45787168,-6.23963881,32.3237381,0.95851022,-0.03571477,0.04630023,-0.27899653,-0.00900458,-0.02406437,-0.01689748,0,0,0,0,2
4,18.2199,1778,-0.03182103,-0.90734696,-0.36590391,-5.20920801,5.32636595,-1.11920702,-47.90996552,-49.45922089,-42.79450226,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,18.2299,1779,-0.02321671,-0.90411556,-0.37445441,-5.37541437,6.05666208,-0.42176914,-47.29611206,-49.92692184,-42.67757797,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.5601,1042,0.38210329,-0.91072309,-0.08172334,2.26109028,3.76039743,0.08001775,-40.66062546,13.32943535,-114.0017548,4.4386487,3.93399477,8.95242596,0.99571884,-0.03590715,-0.03721397,-0.07661556,-0.02585024,0.01670967,-0.01263094,0,0,0,0,2
1,17.9499,1300,-0.0431073,-1.00673568,0.11356179,-2.16145015,-0.6667397,-4.17860889,-20.46185303,8.12627888,-84.12744904,-4.18044233,5.19078112,3.21914291,0.99786925,0.03769242,-0.04421119,-0.02969208,0.02176692,0.03478172,0.01773779,0,0,0,0,2
5,18.5701,1043,0.41193411,-0.88909173,-0.05144548,2.32337308,4.55537796,0.36106509,-39.90061188,13.38789845,-113.9725189,4.99178839,4.67536449,9.2318182,0.99512523,-0.04009101,-0.04411967,-0.07856191,-0.05909445,0.0394501,-0.02907732,0,0,0,0,2
2,9.3601,617,-0.1368791,-0.98638093,-0.04754826,9.89295101,-4.31005812,11.22810268,-23.41420555,-21.98187637,-67.31949615,2.56218147,-6.3531642,32.28753662,0.958507,-0.03684653,0.0470081,-0.27874187,-0.01517542,-0.02286636,-0.00074155,0,0,0,0,2
4,18.2399,1780,-0.01158726,-0.89732575,-0.38039318,-4.77566433,6.37516212,0.23424973,-48.17304993,-48.75767136,-42.41449738,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,17.9599,1301,-0.03106852,-0.9874559,0.12595679,-3.45004988,-0.92546296,-3.69398594,-20.46185303,8.12627888,-84.12744904,-4.21525288,5.22803926,3.20892262,0.99784529,0.03800016,-0.04453003,-0.02962804,0.01237075,0.05047099,-0.00059717,0,0,0,0,2
4,18.2499,1781,-0.0031713,-0.88776165,-0.38892141,-3.92561102,6.43476391,0.93251371,-47.85150528,-49.45922089,-42.88219833,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.5801,1044,0.41813076,-0.88951337,-0.04157264,2.21356249,3.43037844,0.75627428,-39.90061188,13.38789845,-113.9725189,5.02555847,4.67214394,9.25868225,0.99509597,-0.04037623,-0.04412433,-0.0787835,-0.05581544,0.04195652,-0.02731034,0,0,0,0,2
1,17.9699,1302,-0.0224371,-0.9755798,0.11276636,-2.53987598,-2.21830273,-3.43700218,-20.46185303,7.80473518,-83.80590057,-4.24068975,5.26378727,3.18663144,0.99782801,0.03822112,-0.0448422,-0.02945494,0.00592789,0.03971447,-0.01507492,0,0,0,0,2
2,9.3701,618,-0.12313621,-0.99649668,-0.038541,10.5745306,-6.37691307,12.43730831,-23.41420555,-21.98187637,-67.31949615,2.67649293,-6.4792161,32.23091507,0.95854115,-0.03808296,0.04780393,-0.27832252,-0.03140971,-0.01507861,0.00845287,0,0,0,0,2
4,18.2599,1782,0.00301581,-0.88154697,-0.40188786,-3.23104739,6.11260748,0.66742051,-47.85150528,-49.45922089,-42.88219833,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,18.2699,1783,0.00779029,-0.87208056,-0.41231176,-1.52787507,6.1239748,0.15991268,-47.00379944,-48.84536743,-43.3791275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2,9.3801,619,-0.09759451,-0.99870229,-0.0309093,11.10387802,-4.49649239,13.76457596,-23.29728127,-20.11107826,-67.14411163,2.7239821,-5.89299536,32.24373627,0.95879298,-0.03707377,0.04277645,-0.27840957,-0.05617682,-0.00903481,0.00903629,0,0,0,0,2
4,18.2799,1784,0.00871056,-0.86574274,-0.41259339,-0.0849267,5.35383987,-0.04218593,-47.23764801,-50.74539566,-43.17451096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.7001,1045,0.35667452,-0.90158844,-0.05649192,1.64996302,5.69581985,-0.23411904,-40.39754486,13.76790428,-113.7679062,5.42206955,3.92421317,9.645154,0.99489713,-0.04422851,-0.03805322,-0.08231344,-0.00587372,0.02268222,-0.03189922,0,0,0,0,2
1,17.9799,1303,-0.02225743,-0.98081452,0.09656555,-1.25738466,-4.53181505,-3.41061091,-19.67260933,8.71090317,-84.12744904,-4.06511164,5.27835131,3.1669836,0.99788451,0.03668781,-0.04502041,-0.02921945,0.00597859,0.02238962,-0.01233634,0,0,0,0,2
2,9.3901,620,-0.11313249,-0.99615508,-0.01468379,10.98365402,-4.32599401,14.71166801,-23.15112495,-19.64337921,-67.08564758,2.83883262,-6.04120493,32.20804596,0.95876843,-0.03837803,0.04375025,-0.27816573,-0.03358506,0.0058252,0.00532978,0,0,0,0,2
4,18.2899,1785,0.00594894,-0.86811465,-0.40860119,-1.00355482,4.94369793,-0.39638749,-47.96842957,-49.13768005,-43.23297119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.7101,1046,0.3707307,-0.89593506,-0.06031407,1.57082868,6.34123516,-0.30535841,-40.54370117,13.5925169,-114.2063675,5.45920753,3.93411732,9.70068645,0.99484015,-0.04452504,-0.03818744,-0.08277886,-0.02055944,0.01721032,-0.03224982,0,0,0,0,2
1,18.0799,1304,0.05120452,-1.01519954,0.02567014,-0.61196595,-5.68240213,-10.53277206,-19.78953552,9.090909,-84.65361023,-4.8825531,6.19795895,2.96483302,0.99723792,0.04391618,-0.05289353,-0.02811086,-0.06477409,-0.05038348,0.00356866,0,0,0,0,2
4,18.2999,1786,0.0073658,-0.87891787,-0.41112125,-1.50680125,5.80772972,-0.5617466,-47.96842957,-49.3422966,-43.02835464,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.7201,1047,0.36723432,-0.8929739,-0.08077612,1.52434075,5.7668314,-0.33598387,-40.51446915,13.47559166,-114.2063675,5.37873125,3.98605633,9.72483826,0.99483997,-0.04377925,-0.03858933,-0.08299285,-0.01657408,-0.00355441,-0.03229838,0,0,0,0,2
1,18.0899,1305,0.04069128,-1.01662922,0.03705939,1.29165578,-7.83006907,-13.08244896,-19.78953552,8.41859055,-84.97515106,-4.87082434,6.33369446,2.89645791,0.9971931,0.04380965,-0.05410391,-0.02755901,-0.04215498,-0.03027136,0.00981264,0,0,0,0,2
2,9.4001,621,-0.15162082,-0.98636222,0.02156658,11.07055569,-6.6470933,15.17275238,-22.9465065,-20.49108505,-66.7056427,2.95811796,-6.19438744,32.14885712,0.95879352,-0.03972131,0.04476376,-0.27772924,0.00276771,0.0393162,-0.00492256,0,0,0,0,2
4,18.3099,1787,0.0077846,-0.88468051,-0.41705284,-0.67731041,6.28801918,-0.29159743,-47.96842957,-49.3422966,-43.02835464,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,18.3199,1788,-0.00213482,-0.8817929,-0.41501099,0.28768322,5.27964783,0.33234721,-47.58842468,-50.6577034,-43.3791275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2,9.4101,622,-0.18512906,-0.98740691,0.03477116,11.64447689,-7.0064683,15.59926987,-23.7357502,-20.40339088,-66.26717377,3.08383918,-6.35178757,32.08601379,0.95881915,-0.04112576,0.04579957,-0.27726707,0.03353067,0.05040794,-0.00296133,0,0,0,0,2
5,18.7301,1048,0.31341091,-0.90839219,-0.10714631,1.38683558,6.78226805,-0.60797358,-40.1929245,13.79713535,-114.4986801,5.41560507,3.99939895,9.78483582,0.99477863,-0.04406904,-0.03875491,-0.08349546,0.04157257,-0.02561282,-0.02907163,0,0,0,0,2
4,18.3299,1789,-0.01085266,-0.88592553,-0.40299544,-0.73156011,4.08809423,0.29757839,-47.90996552,-48.87459564,-44.0222168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,18.0999,1306,-0.0129669,-1.00771749,0.07585693,0.14091749,-8.05044365,-14.91543484,-19.90645981,7.77550411,-84.30283356,-4.87099075,6.48777533,2.82580328,0.99713337,0.04380762,-0.05547184,-0.02699941,0.01409395,0.00927664,0.01297085,0,0,0,0,2
5,18.7401,1049,0.25564295,-0.93321466,-0.13344672,1.69925642,7.36530304,-0.84341919,-40.1929245,13.79713535,-114.4986801,5.45733595,4.01572084,9.84927368,0.99471104,-0.04439704,-0.03895193,-0.08403353,0.10572803,-0.04737421,-0.01810196,0,0,0,0,2
2,9.4201,623,-0.23085946,-0.98173171,0.02757166,11.84394932,-5.80205107,15.62878895,-23.7357502,-20.40339088,-66.26717377,3.20988393,-6.50917339,32.03500366,0.958812,-0.04253629,0.04683147,-0.2769061,0.07670074,0.04067919,-0.00575028,0,0,0,0,2
4,18.3399,1790,-0.00663503,-0.89887279,-0.3957811,-5.12206316,3.06122851,0.33821881,-47.55919266,-48.78690338,-43.11604691,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,18.1099,1307,-0.05264632,-0.98292774,0.08287185,-0.4107261,-5.57219124,-14.73374081,-19.55568504,8.91552162,-84.85823059,-4.87676001,6.63837147,2.77912545,0.99706554,0.0438638,-0.05679888,-0.02665001,0.05877407,0.02000323,-0.00568089,0,0,0,0,2
4,18.3499,1791,0.00341728,-0.90776116,-0.39546189,-8.63906002,3.61140084,1.10432971,-47.55919266,-48.78690338,-43.11604691,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.7501,1050,0.2575109,-0.94332469,-0.14902188,2.858181,6.97290277,-1.49846423,-40.74831772,13.8555975,-114.527916,5.50811911,4.03844786,9.90597725,0.99464345,-0.04480114,-0.03920857,-0.08449837,0.10812931,-0.06153973,-0.00512959,0,0,0,0,2
1,18.1199,1308,-0.0421911,-0.9801231,0.09830023,0.87541515,-1.71818221,-13.32187271,-19.55568504,8.91552162,-84.85823059,-4.86925983,6.77249479,2.7714467,0.99700069,0.04382006,-0.05797068,-0.02662745,0.05087499,0.0355913,-0.00702453,0,0,0,0,2
2,9.4301,624,-0.25712943,-0.95827508,0.01900088,11.64307308,-6.37392712,15.0474577,-23.76498032,-20.78339577,-66.44255829,3.61606264,-7.82310677,31.93132973,0.95811766,-0.04901753,0.05689426,-0.27635309,0.09621496,0.02717872,-0.0262788,0,0,0,0,2
4,18.3599,1792,0.00420436,-0.90774721,-0.40076798,-8.47392845,4.97133493,2.38198471,-47.67611694,-49.13768005,-42.99912262,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,18.3699,1793,-0.00548266,-0.90302455,-0.40364277,-6.33170509,5.36179638,3.04109025,-47.85150528,-49.16690826,-43.14527893,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2,9.4401,625,-0.24645138,-0.94572091,0.00988039,11.90834427,-5.24920368,13.93928814,-23.32651329,-20.49108505,-65.94563293,3.7433126,-7.96309757,31.88419533,0.95808452,-0.0503901,0.05777995,-0.27603722,0.06845571,0.01151771,-0.03602064,0,0,0,0,2
5,18.7601,1051,0.28908607,-0.94059086,-0.12313324,3.93737936,8.71004009,-2.38215375,-40.66062546,12.74481106,-114.6448364,5.57466316,4.07192993,9.97529888,0.9945569,-0.04532911,-0.03957558,-0.08506221,0.0762173,-0.03770108,-0.00288795,0,0,0,0,2
4,18.3799,1794,-0.01632458,-0.896505,-0.40008992,-5.72539759,5.06524229,2.23742414,-47.99766159,-49.22537231,-43.93452072,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,18.7701,1052,0.32647151,-0.93763459,-0.11110949,4.44559622,9.07283974,-3.53669715,-40.13446426,12.1309557,-114.1771393,5.35084534,3.87968373,10.00274086,0.99467427,-0.04352576,-0.03775154,-0.08546057,0.03865677,-0.02641093,0.00323838,0,0,0,0,2
